,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__colsample_bytree,param_estimator__max_depth,param_estimator__min_child_weight,param_estimator__n_estimators,param_estimator__scale_pos_weight,param_estimator__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,delta_train_test
589,36.72804436683655,0.5530044859267962,0.5539450645446777,0.013670573059644892,0.4,4,200,600,4,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3589928529276769,0.36387570694922966,0.3598006753434088,0.3629005724814108,0.3592382575633419,0.3609616130530136,0.002022140145559343,268,0.3777433069056647,0.37378802803715494,0.37485445331846434,0.37607496881769836,0.3761686256226536,0.3757258765403272,0.001334357725638495,0.014764263487313578
590,42.135176229476926,0.6185077225640823,0.5381677150726318,0.015014726996246586,0.4,4,200,600,4,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.36065303430079154,0.3665934354198773,0.3590267704074904,0.36217768826966884,0.3605538847946065,0.36180096263848693,0.002595334379738385,257,0.380348587477284,0.37728186405218034,0.3784231612616028,0.38002673223214134,0.38096963607764334,0.37940999622017035,0.001356214076117433,0.01760903358168342
591,31.507939195632936,0.5186700911429237,0.5869477272033692,0.012234293834292493,0.4,4,200,600,6,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3337329578721387,0.33564589981961984,0.3366482812412948,0.33462158705444034,0.3360102615581953,0.3353317975091378,0.0010346777487844922,537,0.34491779034969616,0.3431372549019608,0.343571528067976,0.34348249704224365,0.3431273618060726,0.3436472864335898,0.0006599286106628556,0.008315488924452052
592,37.183137273788454,0.5639444788166906,0.5410723686218262,0.013050133907970116,0.4,4,200,600,6,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.33542240458658873,0.33560880468096965,0.33853213591959685,0.33835222466587717,0.3376897133220911,0.33712105663502473,0.0013418356568139142,511,0.3477233405072372,0.3456182540126391,0.3483278993289063,0.3483268756604438,0.34656105073353494,0.3473114840485523,0.0010643236354609073,0.010190427413527547
593,41.94275531768799,0.7790414997768258,0.5415008544921875,0.014335501018454988,0.4,4,200,600,6,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3365438774360707,0.3388188379342301,0.33662946743890376,0.34016498001530737,0.34099584358300106,0.3386306012815026,0.0018079311571002083,497,0.35046117037466995,0.3484671388939742,0.35023863813394895,0.35004526294944693,0.34958075717794523,0.3497585935059971,0.0007079148600668947,0.01112799222449451
594,20.420681476593018,0.49976817594321227,0.4672539234161377,0.010197783191056568,0.4,4,300,400,2,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3676302689866192,0.37576964867801516,0.3748228733372949,0.3716277798031352,0.37331179611432674,0.3726324733838783,0.0028681930959166125,211,0.3849571130779483,0.381318356488324,0.38271464358915963,0.38079845752523533,0.3802165918828649,0.38200103251270645,0.001693759994380799,0.009368559128828169
595,24.48488893508911,0.40476017226229155,0.4594082832336426,0.010011833665284577,0.4,4,300,400,2,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3758041375480168,0.3833127374250538,0.37921933601889146,0.37931672137210487,0.3838916934373566,0.3803089251602847,0.0029773780725709893,142,0.3933492729015789,0.3915610549257931,0.3921512097239199,0.3924698343916746,0.3901037911817547,0.3919270326249442,0.0010794262893400765,0.011618107464659522
596,27.733314275741577,0.37794073808861567,0.431579065322876,0.01886473578931074,0.4,4,300,400,2,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3819460617634729,0.3857327307940606,0.37882670891384373,0.38379431965843697,0.3841719319282387,0.3828943506116106,0.0023640440387979965,73,0.39729516012745075,0.39706632061917785,0.39721601371147985,0.39777063435165694,0.3965799736921053,0.3971856205003741,0.000383719793962684,0.014291269888763503
597,21.02237467765808,0.6492777629149189,0.4704371452331543,0.01870553481306348,0.4,4,300,400,4,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3522616079037909,0.3581138089434705,0.3539920599911777,0.354874213836478,0.35241048773611505,0.35433043568220646,0.0021302748421663477,422,0.3613065605040088,0.35918447363262107,0.36105136265866167,0.3598703821681099,0.3600843200714683,0.36029941980697394,0.0007814341430099939,0.005968984124767485
598,24.975272941589356,0.5439985625165561,0.43114581108093264,0.013000710991887706,0.4,4,300,400,4,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3557658604977217,0.3605601672897788,0.35478941839365863,0.3599308932684924,0.35511454278603793,0.3572321764471379,0.002488377673285846,353,0.3664328073494082,0.36358802615706937,0.36502668591988635,0.3651849072869356,0.3656109173712957,0.365168668816919,0.000928707064931349,0.007936492369781112
599,28.359828376770018,0.5650980011665883,0.40407400131225585,0.00750924080163089,0.4,4,300,400,4,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3561102544333076,0.36282480471863543,0.3551222630653668,0.35865588291931444,0.35576737916425955,0.35769611686017677,0.002831406086432636,343,0.36879740675498496,0.36541917961417103,0.3665231517789977,0.36789015856711815,0.368274901769352,0.36738095969692475,0.001236863266791989,0.009684842836747976
600,21.409091329574586,0.5006015475838393,0.46650257110595705,0.02265743245777449,0.4,4,300,400,6,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.32820152060391244,0.3293525915167164,0.3307061022182498,0.329211411215967,0.33041196678298035,0.3295767184675652,0.0008997776222018862,663,0.3344936880316411,0.3326240943736702,0.3345281574186379,0.3343695606531618,0.3327987709557436,0.33376285428657093,0.000861873571953043,0.004186135819005732
601,25.274662065505982,0.5020079181447444,0.41205391883850095,0.009477631933455346,0.4,4,300,400,6,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3298696339933453,0.3315563292172115,0.3327948746030008,0.3329580404217926,0.33353406509183475,0.332142588665437,0.0013066497800500911,600,0.3375534633306459,0.33678562430630743,0.3384504677380667,0.3376037358604256,0.3371112750724162,0.33750091326157233,0.0005618618884384065,0.005358324596135333
602,28.653061294555663,0.4999185221812319,0.39722132682800293,0.010567801128629416,0.4,4,300,400,6,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.32998329545143357,0.3321687865058136,0.33358979995603427,0.3341498995348325,0.3346548828501418,0.33290933285965113,0.0016828006257785337,589,0.33919873773753173,0.33840449837877773,0.33970837945044446,0.33976512949487037,0.33906458307563325,0.33922826562745145,0.0004949724132129512,0.006318932767800323
603,24.735260343551637,0.38925453318632147,0.5591584205627441,0.014335846151194341,0.4,4,300,500,2,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3691537259946705,0.37735849056603776,0.37637123055032823,0.37395421531672335,0.37323880057803466,0.37401529260115896,0.002862478521095978,193,0.38542312194450185,0.3839106784998569,0.3847997534724996,0.38437821171634123,0.38331390545602695,0.3843651342178453,0.0007238804951821235,0.01034984161668634
604,29.59686961174011,0.2971765588851262,0.5479748249053955,0.031947730869086914,0.4,4,300,500,2,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3775962660443407,0.38425990110448727,0.37783375314861456,0.3795518207282913,0.3829255884937335,0.38043346590389343,0.002699547703442294,137,0.39498396033829103,0.39426293520450384,0.3944051394649102,0.39569767441860465,0.39279208651340825,0.3944283591879436,0.0009617844153781462,0.01399489328405018
605,34.1574827671051,0.8495275099294433,0.5172066688537598,0.012875746201187446,0.4,4,300,500,2,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3823253633380216,0.3867390497401634,0.3811269326566098,0.3838946924626411,0.3822587383372789,0.38326895530694294,0.0019458811642872197,52,0.40093040696516247,0.40011188680784604,0.3999182529487329,0.39921077444212927,0.39831030435439446,0.39969632510365305,0.0008833701943807744,0.016427369796710112
606,25.685419034957885,0.6579756840894186,0.5628836631774903,0.015931263606949006,0.4,4,300,500,4,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.35283828907616466,0.36076591427846816,0.35583912643240323,0.35531065931977956,0.35372424722662443,0.355695647266688,0.002754172235279365,392,0.3648583964898285,0.3619920280764162,0.36341599109839445,0.36274703948671233,0.3635369795297547,0.36331008693622124,0.0009501852453776105,0.007614439669533235
607,30.18211727142334,0.20055020493770573,0.5072402477264404,0.002533577524275679,0.4,4,300,500,4,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3580418226410223,0.3620977583659837,0.35728111491063935,0.36201146261697376,0.3562891659667937,0.35914426490028256,0.0024405836653332695,307,0.3707192819310233,0.36694959571986,0.36855690892957976,0.36868164709303264,0.3695233800639358,0.3688861627474863,0.001238297091286779,0.009741897847203751
608,34.64934239387512,0.750802837728412,0.4836568355560303,0.009269501552670511,0.4,4,300,500,4,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3590010405827263,0.36424375443806084,0.35708512495554623,0.361463367171537,0.35750235412540177,0.35985912825465444,0.002675231665600063,292,0.3731331129171485,0.3695581809354264,0.37142463800978265,0.37249306895377676,0.37344717978657843,0.37201123612054254,0.0014081393200068072,0.012152107865888107
609,26.140112733840944,0.5952619035828788,0.5512898921966553,0.014642262000377906,0.4,4,300,500,6,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3296327691340133,0.33171873299227167,0.3321435383232064,0.3306563959682045,0.3331233912043376,0.3314549655244067,0.0012071009110310017,622,0.33770664405945333,0.3358539410041556,0.337110500935754,0.336625968873346,0.3360912145354424,0.3366776538816303,0.0006739825976501381,0.005222688357223615
610,30.76481056213379,0.658367384545071,0.4949668884277344,0.00786724879177293,0.4,4,300,500,6,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.33291873963515756,0.3336639664958395,0.33531608797897355,0.33505796419777,0.33562894125456355,0.33451713991246085,0.0010440018649579593,550,0.3411637752137462,0.3406276517215925,0.34142661369582367,0.3411148429185499,0.3404553681214683,0.3409576503342361,0.0003600861326509024,0.006440510421775236
611,34.883429527282715,0.4390936044797556,0.4850449085235596,0.012775678565130526,0.4,4,300,500,6,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.33307459873035233,0.33478008459348135,0.33606671299513546,0.3365035979249177,0.33591227874874763,0.3352674545985269,0.0012352172985384702,539,0.34357248638989896,0.3420762832189385,0.3432998796781216,0.3434269089495136,0.34289666870585617,0.34305444538846575,0.0005383360076165722,0.00778699078993883
612,29.147994470596313,0.5294215852339059,0.6505593299865723,0.01275768718569413,0.4,4,300,600,2,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3694052027613953,0.3778211707006948,0.37631699496106275,0.3757570196366305,0.3755974389034178,0.3749795653926402,0.0028956229070337715,190,0.38822721026110857,0.3845056600328647,0.38538858683236626,0.38564771455330427,0.3855178589646221,0.3858574061288532,0.0012507792370859778,0.010877840736213007
613,35.05989065170288,0.5122157822163231,0.6411653518676758,0.01970953009939053,0.4,4,300,600,2,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.37557366301395523,0.3865429234338747,0.3786108254650837,0.3791878884164291,0.38427541288671785,0.3808381426432121,0.003993954861744553,119,0.3957911729268777,0.39716378333547486,0.3969224676171838,0.3975446116572706,0.39532487380169495,0.3965493818677004,0.0008463409804298567,0.015711239224488305
614,39.77316131591797,0.6285354913159543,0.6009066581726075,0.01288676770656858,0.4,4,300,600,2,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.38432572369969403,0.3867132867132867,0.38037590089029155,0.38633686690223795,0.3827293106669158,0.3840962177744852,0.002350805141792268,24,0.40320114780317995,0.40320597637085354,0.4009879498281061,0.40256470312682985,0.4002502660538657,0.40204200863656697,0.0012077264159193128,0.017945790862081756
615,30.585590744018553,0.620609239891982,0.6605743885040283,0.019659853710475458,0.4,4,300,600,4,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3544567130740919,0.3619017331849261,0.3547502073629809,0.35616263483755667,0.3541679913524512,0.3562878559624013,0.0028893795616676756,374,0.36712416726864117,0.3642521316439557,0.3653910654677293,0.36497688506296827,0.3655890907357078,0.3654666680358004,0.0009468888826267527,0.0091788120733991
616,35.916620874404906,0.8708211161283359,0.5998310089111328,0.022632010545241568,0.4,4,300,600,4,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35771246297562087,0.3639158576051779,0.3580126643935704,0.36250816459830176,0.35795602393963055,0.3600210347024603,0.0026451005549323727,291,0.3736931739474092,0.37056993307297154,0.37218998390793384,0.37138322549139297,0.37222141154725424,0.37201154559339233,0.0010369947619280194,0.01199051089093206
617,41.039694738388064,0.4196372430019914,0.5828001499176025,0.01691926334434383,0.4,4,300,600,4,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3602731182089748,0.36705023307363827,0.35849611288952765,0.3622641509433962,0.3600052340606497,0.3616177698352373,0.0029692614260315693,260,0.37568861193895065,0.37281382170909744,0.37494581707845687,0.3754329084076339,0.3766459871018366,0.37510542924719514,0.0012726039689595456,0.013487659411957842
618,30.783012485504152,0.43526898629783217,0.6459743499755859,0.022741292439606403,0.4,4,300,600,6,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.33196619780340775,0.33351550758300313,0.33346141179053684,0.3330043047901072,0.3348821863572627,0.3333659216648635,0.0009402708738294867,578,0.34010515594461416,0.33807902327397793,0.3390406958768199,0.3383806216999158,0.33789335305233753,0.33869976996953305,0.0008035957361255043,0.005333848304669542
619,36.281412315368655,0.440198477138877,0.5772415161132812,0.01647256826854121,0.4,4,300,600,6,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3344942881025355,0.3346805447901672,0.3366524419155998,0.3365062527914247,0.33775498829561923,0.3360177031790693,0.0012464766035503929,526,0.3441165593228618,0.34333840182743514,0.34422921147453983,0.3442095940753551,0.342586281246957,0.3436960095894298,0.0006456493875601571,0.0076783064103604914
620,41.58876600265503,0.31188268533921387,0.5956812381744385,0.0685594277313401,0.4,4,300,600,6,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3363687307369011,0.3372744764507403,0.3373372249663224,0.3380087699572746,0.33872868043087967,0.33754357650842365,0.0007894472292321524,508,0.34661382527268264,0.3452291851737862,0.3470193280143836,0.34672951525805973,0.3456463271138006,0.3462476361665426,0.0006871135611930922,0.008704059658118934
621,19.695544910430907,0.15148397506583297,0.40166258811950684,0.0065537285414924784,0.4,4,400,400,2,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.36487155261618753,0.37000625614442756,0.36928089785943796,0.36694349160498285,0.36469014712438697,0.3671584690698846,0.002190132899706777,233,0.3748904322028184,0.37377664415654455,0.3726648660814765,0.3726512984463515,0.3721433672558472,0.3732253216286076,0.0009890185087218922,0.006066852558723024
622,23.935599946975707,0.3592554148034046,0.4691302299499512,0.010769858419183617,0.4,4,400,400,2,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.37118605184675385,0.3756712478383544,0.3776441976781535,0.375987939147517,0.3767355614852335,0.3754449995992024,0.002235469961733701,188,0.3886358159975215,0.38474725425433437,0.3880746929644341,0.3855891610784179,0.38483321062468145,0.38637602698387785,0.001651935433094617,0.01093102738467544
623,27.115812969207763,0.4298426809041478,0.4577455997467041,0.008540256835348575,0.4,4,400,400,2,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.377741861002078,0.38595526219288595,0.3806268601190476,0.3787075049587158,0.38608088876646923,0.3818224754078393,0.0035495904465114186,95,0.3939837998753836,0.39228125216267967,0.3926123689654774,0.39345544019408324,0.3927865612648221,0.3930238844924892,0.0006139784990593928,0.011201409084649894
624,20.811707782745362,0.4905999157569329,0.46546354293823244,0.014298581556797866,0.4,4,400,400,4,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3467771752526497,0.3511077158135982,0.34767546165981,0.34850070808447753,0.3471262249255061,0.3482374571472083,0.0015485984022941613,471,0.3542684291347393,0.3516247700797057,0.3539655717846037,0.3523649895436093,0.35324063054277965,0.35309287821708757,0.0009849373783696216,0.0048554210698792954
625,24.330543661117552,0.09249523149718145,0.4540884971618652,0.006062080830112693,0.4,4,400,400,4,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3544670402316943,0.35855572998430135,0.35379598556322417,0.3564647807100816,0.352134866866236,0.3550836806711075,0.0022224522820115233,404,0.3627217159193214,0.3601543406338653,0.36288345014159373,0.3633355968605404,0.36132789474925137,0.3620845996609144,0.0011753787002936273,0.00700091898980687
626,28.04186291694641,0.6650255639445996,0.4281625270843506,0.010114893900221052,0.4,4,400,400,4,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3548910966755827,0.3623326655855512,0.3537345718284769,0.3584640898073733,0.3543621162805539,0.3567569080355076,0.003235871987202417,365,0.3659820958399157,0.36335364305661333,0.3649550726484833,0.3647731532063193,0.366589788452362,0.36513075064073874,0.0011108942372278635,0.008373842605231163
627,20.915761470794678,0.284950853083978,0.4697879314422607,0.013607857131875073,0.4,4,400,400,6,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3250259329201798,0.3275399293098408,0.3263794527482482,0.32653278644862305,0.3249035005989618,0.3260763204051707,0.0009920908888338665,715,0.3295886887747283,0.32851275371180194,0.3303800170794193,0.3296758071590924,0.32877203942340283,0.32938586122968894,0.0006712149366962136,0.003309540824518231
628,24.925020122528075,0.6368934572550305,0.4647221565246582,0.04092558814484583,0.4,4,400,400,6,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3284474132568894,0.32956964617747714,0.3306838835688902,0.33012061313948105,0.3298776019757375,0.3297398316236951,0.0007422287556884196,657,0.3348468419625915,0.33380528586839264,0.33475203301701084,0.33508077385358165,0.33415238404678743,0.33452746374967285,0.00047345782188794577,0.00478763212597777
629,28.197519636154176,0.4116707170562196,0.42558856010437013,0.0200958636641451,0.4,4,400,400,6,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3290566860069189,0.33173168281890486,0.33418952891026343,0.33211189805573027,0.3341458738462381,0.3322471339276111,0.0018889705168890145,599,0.33728601936315816,0.33631692696652127,0.3374809530642505,0.33768929307825707,0.33657723166081216,0.33707008482659984,0.0005308503173088078,0.004822950898988709
630,23.373710107803344,0.5708303578875591,0.4928149223327637,0.017996867981429316,0.4,4,400,500,2,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.36411070780399274,0.37404580152671757,0.36850959352550694,0.36701620591039086,0.36579359749272444,0.3678951812518665,0.003397620444743128,228,0.37595177664974616,0.3758594951596851,0.3748630546990592,0.37477869619639365,0.3752871952927991,0.37534804359953666,0.00048767807204720903,0.007452862347670175
631,28.638406801223756,0.38874041923962416,0.5686010360717774,0.023940723001035415,0.4,4,400,500,2,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.371843492738877,0.3788296991443555,0.3782330583109298,0.37583056478405313,0.3794378023181528,0.3768349234592737,0.0027796404960432983,172,0.39016537731041834,0.38767797707100593,0.38982036617222293,0.38874118066825497,0.38725115073155686,0.3887312103906918,0.001143946807925127,0.011896286931418087
632,33.12080507278442,0.4444643155679206,0.5557971000671387,0.023341635762400725,0.4,4,400,500,2,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3770988805970149,0.3878416370926856,0.38193469922350076,0.37841104551159865,0.3842768461039563,0.38191262170575124,0.0039032398641578926,92,0.39516420064958496,0.39457638929214334,0.3944856963292288,0.39472921761099583,0.3954749979757788,0.3948861003715463,0.0003754987891546431,0.012973478665795068
633,25.013908910751343,0.44563153725216376,0.5513464450836182,0.010639339972478071,0.4,4,400,500,4,0.2,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3476749239461104,0.3524460810099947,0.34881909391163457,0.35009032579580135,0.34766980664353003,0.3493400462614142,0.0017913176879561707,463,0.35676777420785266,0.3545838050777797,0.356542645067924,0.35488279278509804,0.35518998534099633,0.35559340049593013,0.0008907534885689905,0.006253354234515951
634,29.90708966255188,0.42432870121487454,0.5430953025817871,0.01174612127537431,0.4,4,400,500,4,0.3,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3557741440981093,0.3601924424902823,0.3546723883942868,0.3599539258974851,0.35375929056748223,0.35687043828952913,0.002692810137486606,361,0.36629904610874836,0.36327151400291446,0.3653519864263533,0.3658760434789548,0.36535757132755453,0.3652312322689051,0.0010418298037112748,0.008360793979375947
635,33.787766981124875,0.5304608358659606,0.5086615562438965,0.006043219012087907,0.4,4,400,500,4,0.4,"{'estimator__colsample_bytree': 0.4, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35806493255018396,0.36393780381804725,0.3566370542036823,0.36075152532524135,0.35743088486725383,0.35936444015288177,0.002672289305340103,301,0.37054545454545457,0.36641252006420544,0.3690145620096219,0.3689975881456147,0.37002172338884864,0.36899836963074906,0.00142320802640881,0.009633929477867287
